,time,lat,lon,observation_T,Doppio_T,GoMOLFs_T,FVCOM_T,Clim_T
6060,2019-05-16 23:17:00,41.08889,-71.38098000000002,0.92,7.444530420560397,8.599949495440569,8.695853233337402,7.0534
6061,2019-05-17 04:34:00,40.0362,-70.1237,12.74,,,,11.686
6062,2019-05-17 09:51:00,42.4989,-70.40578000000002,4.51,6.7946227087832085,5.973077890640937,4.920569896697998,4.7909
6063,2019-05-17 11:09:00,41.15452,-71.40706,8.34,7.9159274322036595,9.201496349755587,8.968832969665527,7.467
6064,2019-05-17 11:35:00,42.44197,-70.34791,4.55,6.382677873136885,6.081465720818822,4.996469974517822,4.5251
6065,2019-05-17 13:07:00,41.23454,-71.40371,8.36,7.913496447627977,9.510621403852896,9.225608825683594,7.4916
6066,2019-05-17 13:39:00,42.44138,-70.34470999999999,4.51,6.373059340253349,6.092267864509723,4.995905876159668,4.5251
6067,2019-05-17 15:15:00,41.15412,-71.41023,8.41,7.916087098361629,9.120202650801446,8.972219467163086,7.467
6068,2019-05-17 15:48:41,42.4863,-70.3796,4.54,6.843671906837102,5.966116708858664,4.741240501403809,4.7909
6069,2019-05-18 21:39:00,41.12092,-71.34916,8.4,7.619824872821879,8.385057981560635,8.941338539123535,6.2476
6070,2019-05-18 22:24:00,42.1482,-69.9127,5.63,,,,
6071,2019-05-19 11:22:00,41.1479,-71.4106,7.96,8.10215544585634,8.94479231211394,9.070697784423828,7.6251
6072,2019-05-19 12:26:00,41.185179999999995,-71.40826,7.88,8.097946080422041,9.14628137074112,9.2345609664917,7.5167
6073,2019-05-19 13:56:00,41.23411,-71.40446,8.39,8.47554614547565,9.317896002115674,9.299964904785156,7.6561
6074,2019-05-19 16:49:00,41.29182,-71.53784,8.73,8.889524702654143,10.112006807831477,10.022592544555664,
6075,2019-05-21 07:14:00,42.47858,-70.36599,4.55,6.434283303808655,5.982333908273072,4.747381210327148,5.408
6076,2019-05-21 10:15:00,42.45605,-70.3526,4.55,6.491304478306803,6.0393347457106366,4.755326747894287,4.5947
6077,2019-05-21 10:54:00,41.152029999999996,-71.41298,8.33,8.618010364203371,8.471464557656589,9.15013027191162,7.7766
6078,2019-05-21 11:48:00,42.48953,-70.37608,4.55,6.540201323445047,5.96741310448995,4.6580915451049805,4.8437
6079,2019-05-21 13:00:00,41.233779999999996,-71.40379,8.4,9.040106134949779,8.891204077015232,9.300604820251463,7.8132
6080,2019-05-21 14:49:00,42.496179999999995,-70.40807,4.51,6.4152020419276425,6.003771745599535,4.634049415588379,4.8437
6081,2019-05-21 15:04:00,41.15417,-71.40478,8.35,8.559839507919321,8.443106141697445,9.123993873596193,7.7766
6082,2019-05-22 10:18:57,41.1912,-71.5097,8.92,9.121243254243836,9.215540810092165,10.0137300491333,7.7375
6083,2019-05-22 10:57:00,41.17399,-71.52125,9.09,9.202396492260393,9.042892030510076,10.185656547546387,8.7242
6084,2019-05-22 12:07:00,41.11336,-71.6176,8.86,9.377608819939836,8.705777761287209,9.364935874938963,8.6841
6085,2019-05-22 12:52:00,41.086859999999994,-71.60067,8.53,8.789094531734236,7.502498990862023,8.872447967529297,8.6841
6086,2019-05-22 14:02:00,41.11833,-71.53237,8.93,9.061058545220149,8.0744197352696,9.267783164978027,8.976
6087,2019-05-22 14:45:00,41.12965,-71.49025,8.89,8.998475016390556,8.413829716848397,9.562891960144043,8.7242
6088,2019-05-23 08:36:00,42.443059999999996,-70.40123,4.55,6.1699298657422625,6.186098918861859,4.963054656982422,4.5962
6089,2019-05-23 11:53:00,42.46478,-70.41103000000003,4.55,6.049091522656171,6.136844244629451,4.884468078613281,4.5962
6090,2019-05-23 14:50:00,42.50051,-70.45711999999997,4.53,6.196774191103742,6.068864536473732,4.716566562652588,4.6314
6091,2019-05-23 16:52:00,42.49969,-70.45682,4.54,6.1784744974412185,6.0747537622768215,4.7232537269592285,4.6314
6092,2019-05-24 11:52:00,41.41644,-71.4233,9.49,,,,8.7519
6093,2019-05-24 13:05:00,41.4656,-71.40924,9.67,,,,
6094,2019-05-24 14:41:44,41.3523,-71.593,9.56,,,,
6095,2019-05-25 10:33:00,42.49556,-70.41471999999997,4.55,5.999142290796157,6.030996383781903,4.704790592193604,4.895
6096,2019-05-25 11:35:00,41.157540000000004,-71.51853,8.64,8.437153653195026,8.735597834492836,10.158244132995604,8.9507
6097,2019-05-25 14:05:00,42.46699,-70.46672,4.57,6.027015797336787,6.087437125277178,4.589183807373047,4.6409
6098,2019-05-25 14:58:00,41.29296,-71.52855,8.57,8.978912163131781,9.056220532259658,9.84312629699707,
6099,2019-05-25 20:16:00,41.0884,-71.31693,8.35,8.227631559165104,7.212951879205036,8.638620376586914,6.9012
6100,2019-05-26 10:25:00,41.342259999999996,-71.64152,9.5,,,,
6101,2019-05-26 11:22:00,42.64587,-70.55963,6.82,,,,5.4937
6102,2019-05-26 12:37:00,41.30984,-71.73451999999997,10.29,,,,
6103,2019-05-26 12:43:00,41.3794,-70.2441,13.38,,,,
6104,2019-05-26 15:06:00,41.3186,-71.64923,10.22,,,,
6105,2019-05-27 00:32:00,40.95365,-72.14904,11.21,,,12.821966171264648,
6106,2019-05-27 10:46:00,40.94288,-72.16962,11.2,,,11.732645034790039,
6107,2019-05-27 11:52:00,41.19119,-71.51380999999998,8.61,8.527434845666619,9.044192314101617,9.984551429748537,8.0816
6108,2019-05-27 12:52:00,40.96935,-72.08766999999997,11.0,,,11.628759384155273,
6109,2019-05-27 15:08:00,41.28463,-71.52286,8.6,8.455978216042483,8.86633184502648,9.812644004821776,
6110,2019-05-27 15:10:00,40.93737,-72.18316,11.36,10.549092486730489,,11.94935703277588,
6111,2019-05-27 16:42:00,42.12059,-67.14565,6.81,,,,7.6394
6112,2019-05-27 16:49:00,40.94393,-72.1002,9.74,,,10.332794189453123,
6113,2019-05-27 19:24:00,40.92282,-72.22839,11.7,10.574002022949989,,13.008212089538574,
6114,2019-05-27 19:44:00,41.0501,-71.31073,8.31,8.311571391710428,7.183602058119362,8.311813354492188,7.5522
6115,2019-05-28 10:50:00,40.36842,-70.82613,8.75,,,,9.0725
6116,2019-05-28 11:14:00,41.151920000000004,-71.41032,8.48,8.167399433010168,8.421113906242226,9.04677963256836,8.2497
6117,2019-05-28 11:37:00,41.31343,-71.75079000000002,11.25,,,,
6118,2019-05-28 12:45:00,41.3114,-71.70105,11.21,,,,
6119,2019-05-28 13:07:00,40.53285,-73.55589,10.67,11.848703322705035,,11.69202995300293,
6120,2019-05-28 13:26:00,41.23503,-71.40648,8.48,8.337599700555387,8.302165248231148,9.255236625671387,8.2989
6121,2019-05-28 14:11:00,41.31453,-71.70444,11.05,,,,
6122,2019-05-28 15:02:00,40.52928,-73.63821999999998,10.37,12.246622734086273,,,10.441
6123,2019-05-28 15:36:00,41.15345,-71.41441999999998,8.48,8.172025798904144,8.606961945325338,9.101815223693848,8.2497
6124,2019-05-28 15:38:00,41.32104,-71.64384,10.62,,,,
6125,2019-05-28 16:42:00,40.50755,-73.55935,10.37,11.86391895453417,,11.377155303955078,9.9671
6126,2019-05-28 17:08:00,41.29586,-71.72610999999998,9.77,,,,
6127,2019-05-28 18:33:00,40.53217,-73.64275,10.4,12.370554828065211,,11.23072910308838,10.441
6128,2019-05-28 20:26:00,40.50694,-73.54675,10.37,11.85313358750787,,11.434579849243164,9.9671
6129,2019-05-28 21:05:00,40.50747,-73.55718,10.51,11.888558754634175,,11.446646690368652,9.9671
6130,2019-05-28 23:19:00,40.52942,-73.64095,10.47,12.429219469897447,,11.355146408081055,10.441
6131,2019-05-29 10:50:00,40.52637,-73.63814,10.53,12.02183673946945,,11.410173416137695,10.481
6132,2019-05-29 10:57:00,41.17203,-71.41463,8.59,8.21993973255266,8.320994714530116,9.19640827178955,8.3095
6133,2019-05-29 11:38:13,41.3165,-71.6751,12.0,,,,
6134,2019-05-29 12:52:00,40.507529999999996,-73.52806,10.55,11.81107661268002,,11.524858474731445,10.019
6135,2019-05-29 13:02:00,41.23405,-71.40289,8.55,8.430181464684722,8.25899660073776,9.335064888000488,8.3596
6136,2019-05-29 13:28:00,41.31691,-71.73433,11.98,,,,
6137,2019-05-29 14:00:00,41.31443,-71.70733,11.84,,,,
6138,2019-05-29 15:45:00,41.299479999999996,-71.54531,8.73,9.236716450145083,9.00692994678343,10.07918930053711,
6139,2019-05-29 15:57:00,41.31247000000001,-71.61779,9.81,,,,
6140,2019-05-29 17:59:00,40.50922,-73.48798000000002,10.54,11.929592006155415,,11.509932518005373,9.8904
6141,2019-05-29 20:52:00,40.51612,-73.63915,10.54,11.618259315567824,,11.335674285888672,10.059
6142,2019-05-29 22:43:00,40.4882,-73.55256999999997,10.56,11.868166399010208,,11.5846586227417,10.019
6143,2019-05-30 00:27:00,40.523540000000004,-73.64655,10.58,11.601532284040914,,11.382208824157715,10.101
6144,2019-05-30 10:13:00,41.452659999999995,-70.31326999999999,13.74,12.917557710629834,13.600706237938626,12.580564498901367,
6145,2019-05-30 11:05:00,40.52647,-73.64352,10.55,12.035975114163337,,11.614330291748047,10.519
6146,2019-05-30 11:16:00,41.154270000000004,-71.40720999999998,8.61,8.31502194233866,8.555510591392022,9.235676765441896,8.3673
6147,2019-05-30 11:26:00,41.31603,-71.71195,13.03,,,,
6148,2019-05-30 11:55:00,41.45328,-70.27534,13.79,12.771193952793341,13.550040404448056,12.522913932800293,
6149,2019-05-30 13:09:00,41.31399999999999,-71.6859,12.33,,,,
6150,2019-05-30 13:15:00,41.23041,-71.40751,8.63,8.60112669995982,8.397594989946043,9.489413261413574,8.418
6151,2019-05-30 13:39:00,41.31415,-71.74632,11.9,,,,
6152,2019-05-30 15:15:00,41.29971,-71.82239,11.4,,,,
6153,2019-05-30 15:32:00,40.53303,-73.6411,10.62,12.199511704521624,,11.653298377990724,10.519
6154,2019-05-30 15:37:00,41.4495,-70.30917,13.78,13.115525124480627,13.63879614012626,12.456369400024414,
6155,2019-05-30 15:53:00,41.29774000000001,-71.54518,8.83,9.373829276040171,9.02256865405991,10.2659330368042,
6156,2019-05-30 17:18:00,41.31746,-71.711,12.74,,,,
6157,2019-05-30 17:36:00,41.44812,-70.36715,13.83,13.723794879990235,14.195842215311757,12.393391609191895,
6158,2019-05-30 17:36:00,40.496759999999995,-73.53804000000002,10.59,11.912829707489278,,11.701377868652346,10.067
6159,2019-05-30 17:42:00,41.3088,-71.79326999999998,11.98,,,,
6160,2019-05-30 19:34:00,41.44575,-70.35346,13.94,12.982453923586476,14.069352349583824,12.488442420959473,
6161,2019-05-30 19:44:00,41.343379999999996,-71.63268000000002,12.35,,,,
6162,2019-05-30 19:58:00,41.076840000000004,-71.30726,8.47,8.869804633185254,7.704684185546363,8.801054954528809,7.1899
6163,2019-05-30 20:01:00,40.49691,-73.54997,10.57,11.935535279717627,,11.719486236572266,10.067
6164,2019-05-30 20:16:00,41.31252,-71.6597,10.58,,,,
6165,2019-05-30 22:45:00,40.4945,-73.52445999999998,10.6,11.876413250377936,,11.740772247314453,9.9398
6166,2019-05-31 00:40:00,40.51037,-73.62303,10.58,11.733991842487342,,11.730157852172852,10.132
6167,2019-05-31 11:14:00,41.15162,-71.41394,8.71,8.404306953581568,8.757830835503682,9.406789779663086,8.4231
6168,2019-05-31 11:39:00,40.49305,-73.493,10.53,11.815380989257505,,11.819758415222168,9.9862
6169,2019-05-31 11:48:00,41.29237,-71.73351,10.33,,,,
6170,2019-05-31 13:15:00,41.30827,-71.79267,10.65,,,,
6171,2019-05-31 13:30:00,41.23439000000001,-71.40482,8.68,8.825423122919744,8.473715328122921,9.618108749389648,8.4742
6172,2019-05-31 14:24:00,40.5071,-73.63752,10.51,11.736070252791874,,11.815740585327148,10.139
6173,2019-05-31 14:26:00,41.316159999999996,-71.7259,12.81,,,,
6174,2019-05-31 15:49:00,41.30855,-71.79295,12.77,,,,
6175,2019-05-31 16:46:00,40.49327,-73.49065999999998,10.53,11.853142344111236,,11.54962158203125,9.9862
6176,2019-05-31 17:55:00,41.30829,-71.79381,13.07,,,,
6177,2019-05-31 19:20:00,40.48761,-73.64090999999998,10.5,11.895226590318488,,11.6908540725708,10.139
6178,2019-05-31 21:58:00,40.51727,-73.6532,10.61,11.726451135830104,,11.721455574035645,10.139
6179,2019-06-01 00:49:00,40.51345,-73.63893,10.62,11.729683189644645,,11.755976676940918,10.175
6180,2019-06-01 09:07:00,42.76229,-70.62102,4.76,5.613943998653916,5.981054918537296,5.8456664085388175,4.7780000000000005
6181,2019-06-01 10:14:00,41.9938,-67.3464,9.27,,,,8.1653
6182,2019-06-01 11:26:00,40.49115,-73.52868000000002,10.5,11.855515181132958,,11.949151039123535,10.154
6183,2019-06-01 11:50:00,42.7659,-70.63434000000002,4.86,5.612693419412793,6.011767488290133,5.840841293334961,5.0726
6184,2019-06-01 13:01:54,42.7845,-70.6452,4.76,5.550528933205712,6.014106784462001,5.849976539611816,4.8213
6185,2019-06-01 13:58:00,40.551120000000004,-73.4812,11.18,12.360208561514185,,12.316173553466795,10.52
6186,2019-06-01 16:30:17,42.7871,-70.6497,4.83,5.529315513439761,6.007819247728719,5.871678352355957,4.8213
6187,2019-06-01 18:10:00,40.65794,-72.98355,13.7,11.925304682885212,,12.36347770690918,
6188,2019-06-01 18:26:00,42.80385,-70.58321,4.41,5.45280464069134,5.854790652925048,5.733945846557617,4.6145
6189,2019-06-01 20:50:00,40.68416,-72.9381,13.85,13.414923777844484,,12.118678092956545,
6190,2019-06-01 21:54:00,40.703920000000004,-72.88819000000002,13.94,13.432554189288473,,15.361612319946287,
6191,2019-06-02 00:12:00,40.73688,-72.77103000000002,13.92,12.722798347473145,,15.346352577209473,
6192,2019-06-02 06:02:00,41.8193,-67.414,9.32,,,,8.6326
6193,2019-06-02 09:49:00,42.75866,-70.6393,4.98,5.6576332847556055,6.052187323883345,5.977262020111084,5.0949
6194,2019-06-02 11:54:00,42.83215,-70.55383,4.55,5.594355241412161,5.84528082665166,5.671366214752197,4.6537
6195,2019-06-02 12:00:00,41.11053,-67.49136999999999,9.32,,,,8.199
6196,2019-06-02 13:23:00,42.79192000000001,-70.65855,4.93,5.598114960773415,6.06642261856291,6.0617356300354,4.8392
6197,2019-06-02 13:46:00,42.80897,-70.55651999999998,4.41,5.5538018236461255,5.821124612276165,5.724151611328125,4.6254
6198,2019-06-02 16:48:00,42.79783,-70.66686999999997,4.9,5.57099635944266,6.087683234845032,6.071097373962402,4.8392
6199,2019-06-02 16:52:00,42.82618,-70.68814,4.58,5.503359306665884,6.36174546947359,6.133910179138184,5.4339
6200,2019-06-02 17:50:11,41.3109,-71.7433,12.41,,,,
6201,2019-06-02 20:09:00,41.317479999999996,-71.73023,12.56,,,,
6202,2019-06-02 23:29:00,41.8662,-67.4303,9.32,,,,8.6787
6203,2019-06-03 09:11:22,42.7778,-70.6524,5.14,5.364731153275599,6.030139814980316,6.050247669219972,4.8567
6204,2019-06-03 11:05:00,41.15357,-71.40929,8.77,8.702136334044411,8.993633383141628,9.908638954162598,8.5785
6205,2019-06-03 11:37:00,41.3079,-71.79615,12.49,,,,
6206,2019-06-03 11:54:00,42.8221,-70.54916,4.63,5.482711942893161,5.836177860611413,5.693082809448242,4.6442
6207,2019-06-03 13:09:00,41.230259999999994,-71.40813,8.76,8.943374206039339,8.800085173447911,10.146194458007812,8.6292
6208,2019-06-03 13:34:00,42.8089,-70.65913,5.12,5.348026163345381,6.049446879818448,6.045122146606445,4.8567
6209,2019-06-03 13:41:47,41.3118,-71.7485,11.5,,,,
6210,2019-06-03 13:51:00,41.60664000000001,-68.49364,9.31,,,,6.0285
6211,2019-06-03 14:38:00,41.91005,-68.04101,5.88,,,,6.2756
6212,2019-06-03 15:06:00,41.15143,-71.40379,8.73,8.757391303208806,8.945486317239101,9.82870864868164,8.5785
6213,2019-06-03 15:53:00,41.30915,-71.79175,11.92,,,,
6214,2019-06-03 16:07:48,42.7784,-70.6487,5.05,5.359991729146195,6.035982590613173,6.024037837982178,4.8567
6215,2019-06-03 18:52:00,41.31594000000001,-71.72967,12.42,,,,
6216,2019-06-03 19:37:00,42.02935,-67.76494,6.09,,,,6.8214
6217,2019-06-04 00:14:00,42.056940000000004,-67.704,6.36,,,,6.6579
6218,2019-06-04 05:05:00,41.79245,-67.67896,9.72,,,,9.2892
6219,2019-06-04 08:51:00,41.8722,-67.66872,9.32,,,,9.1241
6220,2019-06-04 11:26:00,41.30867,-71.79355,12.15,,,,
6221,2019-06-04 12:03:00,41.15399,-71.4112,8.84,8.897764349690114,9.35592287812642,9.973064422607422,8.6264
6222,2019-06-04 12:54:00,41.31868,-71.73203000000002,11.54,,,,
6223,2019-06-04 13:17:00,41.81925,-67.69187,9.3,,,,9.2892
6224,2019-06-04 14:13:00,41.22725,-71.40658,8.85,8.95130402357168,9.023684779512877,10.19459342956543,8.6765
6225,2019-06-04 14:51:00,41.31649,-71.74072,11.38,,,,
6226,2019-06-04 16:01:00,41.2859,-69.1068,5.26,,,,5.9041
6227,2019-06-04 16:44:00,41.31864,-71.73019000000002,11.38,,,,
6228,2019-06-04 16:57:00,41.87703,-67.6669,9.8,,,,9.0508
6229,2019-06-04 17:14:00,41.342729999999996,-71.51760999999998,9.83,10.427797360616,11.31064680617476,11.770848274230955,
6230,2019-06-04 18:08:00,41.8345,-67.67188,9.67,,,,9.1241
6231,2019-06-04 19:09:00,41.31807,-71.71296,11.64,,,,
6232,2019-06-04 20:11:00,41.33017,-71.63474000000002,11.58,,,,
6233,2019-06-04 21:05:00,41.87818,-67.66728,9.58,,,,9.0508
6234,2019-06-05 02:35:00,41.873909999999995,-67.66705,9.59,,,,9.2063
6235,2019-06-05 04:20:00,41.83235,-67.66819,9.76,,,,9.2063
6236,2019-06-05 07:45:00,41.868320000000004,-67.66619,9.69,,,,9.2063
6237,2019-06-05 09:14:00,41.80192,-67.67134,9.23,,,,9.2593
6238,2019-06-05 09:54:00,42.8145,-70.5672,4.44,5.175720432854462,5.82053746328689,5.747847557067871,4.6829
6239,2019-06-05 11:26:00,40.59206,-73.31081999999998,11.87,11.93270177504701,,12.337668418884276,10.744000000000002
6240,2019-06-05 12:43:00,41.3194,-71.73317,12.02,,,,
6241,2019-06-05 12:56:00,41.83482,-67.68215,9.52,,,,9.2175
6242,2019-06-05 13:21:00,42.83394000000001,-70.64778000000003,4.7,5.015922714846283,5.963827800790341,5.979651927947997,5.0603
6243,2019-06-05 13:49:00,40.614779999999996,-73.18465,11.56,12.071457388977368,,12.112561225891113,
6244,2019-06-05 15:03:36,41.3137,-71.7569,11.88,,,,
6245,2019-06-05 16:31:38,42.8066,-70.6543,4.99,5.1265256005316635,6.013222359934673,6.027173042297362,4.8907
6246,2019-06-05 16:44:00,40.58682,-73.32743,11.76,12.029428536816908,,12.255990982055664,10.712
6247,2019-06-05 17:46:00,41.86839000000001,-67.66376,9.84,,,,9.2063
6248,2019-06-05 18:54:00,40.60694,-73.22098000000003,11.75,11.406475192983176,,12.056309700012207,
6249,2019-06-05 19:37:00,41.31987,-71.72173000000002,11.9,,,,
6250,2019-06-05 19:50:00,41.79871,-67.64851,9.85,,,,9.2593
6251,2019-06-05 21:02:00,40.58706,-73.33739,11.5,12.846853839588315,,12.143791198730467,10.712
6252,2019-06-05 22:53:00,41.81653,-67.6625,9.63,,,,9.2593
6253,2019-06-05 23:34:00,40.61252,-73.20685999999998,11.42,11.388178062939787,,11.862438201904295,
6254,2019-06-06 00:27:00,41.86905,-67.66711,9.27,,,,9.2884
6255,2019-06-06 00:55:00,40.60089,-73.27789,11.32,11.234015902792372,,12.05657196044922,10.776
6256,2019-06-06 04:20:00,41.8602,-67.6569,9.68,,,,9.2884
6257,2019-06-06 06:19:00,41.80619,-67.65401999999999,9.75,,,,9.3434
6258,2019-06-06 09:33:00,41.8757,-67.66452,9.52,,,,9.212
6259,2019-06-06 09:44:00,40.57247,-73.37387,12.6,11.892210237758345,,12.65818977355957,10.397
6260,2019-06-06 11:07:00,42.02548,-70.12451999999999,5.51,,,,
6261,2019-06-06 12:18:00,40.61065,-73.21667,11.11,11.135228389452564,,11.872044563293455,
6262,2019-06-06 12:50:00,41.872640000000004,-67.66915,9.39,,,,9.2884
6263,2019-06-06 13:58:00,42.97819000000001,-70.49811,4.93,,,,5.0274
6264,2019-06-06 15:21:00,41.827690000000004,-67.67454000000001,9.52,,,,9.2884
6265,2019-06-06 15:34:00,40.566629999999996,-73.39831,10.99,11.921245704100413,,12.494462966918945,10.54
6266,2019-06-06 17:15:00,42.1496,-69.9256,5.5,,,,
6267,2019-06-06 18:42:00,41.86756,-67.66319,9.91,,,,9.2884
6268,2019-06-06 18:46:00,40.58633,-73.17109,9.96,10.837913364736721,,11.839065551757812,10.539
6269,2019-06-06 20:20:00,41.79528,-67.6445,9.81,,,,9.3434
6270,2019-06-06 21:39:00,40.56825,-73.29758000000002,10.13,11.375755784495087,,12.132163047790527,10.443
6271,2019-06-07 00:40:00,40.50853,-73.48675,10.54,11.990732728873752,,12.342514038085938,10.232
6272,2019-06-07 00:53:00,41.88677,-67.49642,9.69,,,,9.0886
6273,2019-06-07 07:10:00,41.86687,-67.66619,9.73,,,,9.3706
6274,2019-06-07 07:45:03,42.7862,-70.5598,4.53,5.123287740817489,5.821792314448942,5.844969272613525,4.7233
6275,2019-06-07 08:58:50,41.82100000000001,-67.6599,9.67,,,,9.4275
6276,2019-06-07 09:33:00,41.801109999999994,-67.65188,9.72,,,,9.4275
6277,2019-06-07 09:49:00,42.77111,-70.57300000000002,4.5,5.137520666071765,5.843520748946488,5.934509754180907,4.8808
6278,2019-06-07 10:33:00,41.15299,-71.41525,8.64,9.078201976747039,9.152819015712792,10.279292106628418,8.7583
6279,2019-06-07 10:54:00,41.3083,-71.79456,11.83,,,,
6280,2019-06-07 11:41:00,40.58136,-73.35897,10.51,12.701492474688074,,12.178421974182127,10.76
6281,2019-06-07 12:18:00,41.87348,-67.66673,9.64,,,,9.3706
6282,2019-06-07 12:34:49,42.7811,-70.5728,4.51,5.105728059754512,5.840193778034107,5.924173831939697,4.7233
6283,2019-06-07 12:41:00,41.234609999999996,-71.40515,8.72,9.208751517351317,9.006473250414246,10.27777099609375,8.8051
6284,2019-06-07 13:00:00,41.30365,-71.79216,11.89,,,,
6285,2019-06-07 14:05:00,42.6448,-70.5598,8.19,,,,5.8454
6286,2019-06-07 14:17:00,40.4185,-73.50956,9.9,11.62824393471476,,12.157660484313965,9.4484
6287,2019-06-07 14:41:00,41.153929999999995,-71.40605,8.68,8.993131446950372,9.05271442071097,9.942619323730467,8.7583
6288,2019-06-07 15:13:00,41.31515,-71.67328,12.07,,,,
6289,2019-06-07 15:23:00,42.80498,-70.64565,4.83,5.355872193113214,5.9752642966305975,6.136086463928223,4.9232
6290,2019-06-07 15:30:00,41.87412,-67.66636,9.67,,,,9.3706
6291,2019-06-07 16:44:00,42.83829,-70.66846,5.21,5.610046606327728,6.124426510429884,6.12190055847168,5.1077
6292,2019-06-07 16:44:00,40.36984,-73.62747,9.52,11.817959376951926,,11.928258895874025,9.3267
